ID,pop,B112,B112,B114,B114,B159,B159,WGA,WGA,A5_2,A5_2,B157,B157,B212_2,B212_2,B121,B121,B147,B147,B249,B249,B262,B262,B264,B264
1302,8,282,290,268,274,104,120,155,169,199,211,166,166,215,227,171,185,331,337,177,191,326,330,221,221
1303,8,280,290,248,258,104,124,163,171,209,209,157,160,233,237,185,193,329,337,169,169,318,330,219,233
1304,8,280,280,-9,-9,104,120,161,163,-9,-9,157,168,233,237,185,193,327,329,191,191,318,330,235,235
1305,8,280,280,254,258,104,132,163,171,207,209,168,168,233,247,177,189,337,337,169,191,318,330,233,235
1306,8,279,290,248,256,124,124,159,159,211,211,166,166,213,237,171,189,329,333,189,191,330,330,221,221
1307,8,280,282,250,260,128,130,161,171,-9,-9,159,166,219,241,177,189,339,339,191,191,318,346,225,235
1308,8,290,290,248,248,124,124,161,163,207,209,160,164,223,237,185,185,329,333,169,169,320,328,219,219
1309,8,280,280,256,276,104,120,167,167,207,211,160,166,217,231,171,179,331,333,169,187,318,326,221,223
1310,8,280,292,264,264,104,130,163,169,207,211,154,166,233,251,179,189,329,333,191,191,326,330,235,235
1311,8,280,280,258,266,120,120,169,169,203,211,155,155,216,224,171,177,333,337,177,183,326,340,221,225
1312,8,290,290,256,264,124,124,163,167,199,209,157,160,221,237,187,189,331,339,169,189,318,330,233,233
1313,8,280,280,248,248,130,132,161,169,207,217,157,166,211,227,179,189,331,333,183,191,320,330,235,235
1314,8,279,280,258,270,104,128,159,169,203,211,162,166,237,239,189,189,333,339,183,187,318,334,-9,-9
1315,8,280,280,248,260,104,128,155,163,211,211,166,166,215,265,171,177,327,335,191,193,318,330,227,235
1316,8,290,290,248,268,120,124,163,169,211,211,166,166,215,237,185,185,331,339,191,191,318,330,233,233
1318,8,280,280,248,276,104,138,163,165,207,211,166,166,223,223,177,179,337,337,173,187,326,338,237,241
1319,8,280,280,274,280,104,109,161,167,211,217,166,166,213,235,177,185,333,333,169,193,334,340,227,235
1320,8,280,286,262,272,104,124,155,165,199,205,157,157,221,253,171,189,339,341,183,187,326,328,223,235
1321,8,280,280,266,272,120,128,169,175,199,203,154,166,223,233,171,185,327,327,169,193,318,340,235,237
1322,8,280,280,248,250,104,130,163,171,211,217,166,166,211,233,179,189,339,341,183,191,318,330,221,235
1323,8,280,290,248,264,124,128,163,169,205,211,157,167,-9,-9,179,187,337,341,183,191,318,328,223,245
1324,8,280,290,248,254,132,132,155,163,203,211,154,166,215,223,171,193,327,333,173,187,320,338,221,221
1325,8,281,290,256,260,130,148,155,163,205,209,166,166,227,241,171,193,327,333,173,187,320,338,221,221
1326,8,290,290,248,254,124,124,161,163,199,207,166,170,217,217,177,185,329,333,169,169,320,328,219,219
1328,8,280,280,266,266,120,132,169,169,207,207,157,164,223,241,171,171,327,337,177,193,326,340,225,235
1330,8,280,290,248,254,104,124,161,163,203,203,154,166,215,223,177,185,329,337,169,191,328,330,219,219
1331,8,280,280,250,254,130,132,155,163,199,209,166,168,-9,-9,185,189,339,339,187,189,318,346,221,235
1333,8,280,280,248,248,104,124,155,167,203,211,166,166,-9,-9,179,185,335,339,169,183,316,326,221,221
1334,8,280,280,254,260,104,104,155,161,209,209,157,160,223,223,177,177,329,335,169,169,326,328,219,235
1335,8,280,290,248,254,104,124,161,163,207,209,157,160,223,237,177,185,329,337,169,191,328,330,219,219
1336,8,280,280,250,260,104,124,155,167,203,207,159,167,214,222,185,189,333,341,169,183,326,336,221,223
1340,8,280,280,276,278,104,134,163,167,199,207,160,166,223,269,179,187,337,339,169,189,318,326,235,247
1341,8,280,282,256,278,120,136,163,165,199,211,164,166,-9,-9,189,189,333,335,189,191,326,340,235,235
1342,8,280,290,248,254,104,124,161,163,209,209,160,166,237,241,177,185,333,337,169,169,330,330,227,227
1343,8,280,280,264,280,124,144,163,167,203,203,166,166,251,271,185,187,327,339,165,183,318,332,231,237
1344,8,280,280,262,276,126,130,167,171,209,213,160,166,-9,-9,171,183,327,337,169,183,316,318,221,235
1345,8,280,280,256,268,104,124,165,167,199,199,160,170,217,239,171,189,331,335,187,191,326,340,221,235
1346,8,279,280,248,256,104,148,155,169,199,207,157,164,223,265,171,187,333,335,183,183,318,326,221,223
1347,8,280,284,248,272,120,124,165,173,207,215,160,160,223,233,171,185,335,339,169,191,322,344,233,241
1348,8,280,288,248,260,138,138,169,185,199,199,166,168,213,241,177,189,333,339,173,187,318,346,225,237
1349,8,280,280,248,276,130,132,155,163,207,211,164,166,215,251,181,185,331,333,183,183,320,344,229,235
1350,8,280,280,248,274,120,138,163,165,203,207,164,166,215,217,171,185,333,337,183,187,338,340,235,237
1351,8,280,280,248,266,120,138,165,169,211,211,154,166,223,223,171,177,337,337,187,193,326,340,235,241
1353,8,280,280,258,276,120,132,163,169,203,203,-9,-9,216,216,177,185,333,337,169,193,326,326,221,225
1354,8,290,290,248,264,124,138,163,169,199,209,157,167,222,237,187,189,331,333,191,191,330,340,221,245
1355,8,280,290,256,264,124,128,163,169,199,209,160,166,216,216,187,189,331,341,191,191,318,330,-9,-9
1356,8,280,282,258,276,104,120,161,169,209,211,154,166,216,224,185,185,333,337,177,183,326,340,235,237
1357,8,280,290,250,286,120,132,163,171,211,211,166,166,211,234,179,189,333,339,183,187,318,330,221,235
1358,8,280,280,248,276,120,120,165,169,203,211,154,166,224,224,185,185,333,337,183,193,326,340,235,235
1359,8,280,280,262,266,132,132,161,169,203,203,154,164,215,215,171,183,327,335,169,177,320,340,225,237
1360,8,280,280,248,286,124,126,165,169,205,205,157,164,213,231,177,179,341,341,183,199,316,326,-9,-9
1362,8,280,280,248,256,104,128,159,173,-9,-9,166,168,215,217,169,171,333,335,183,187,322,340,235,235
1363,8,290,290,248,254,104,124,161,163,207,209,-9,-9,223,237,177,185,329,333,183,191,320,328,219,227
1365,8,280,280,268,284,104,124,161,167,199,203,166,166,223,225,177,189,333,333,169,195,326,352,233,243
1366,8,290,290,248,254,124,148,163,163,207,207,160,164,237,241,185,185,333,337,183,191,320,328,219,227
1367,8,280,290,248,248,104,148,163,163,207,209,160,164,223,241,185,185,333,337,183,191,320,328,227,227
1369,8,280,282,256,264,120,130,155,163,207,211,160,166,215,251,185,189,333,335,181,191,318,320,223,235
1370,8,280,280,258,268,104,132,161,163,207,209,157,164,223,247,189,189,333,333,169,173,340,352,233,233
1371,8,280,280,254,268,104,148,161,161,199,209,157,157,-9,-9,171,177,335,337,169,191,328,328,219,233
1373,8,280,290,254,258,124,132,163,165,203,209,157,168,223,237,177,189,333,337,169,169,330,330,219,239
1374,8,280,290,254,254,104,124,163,171,199,207,157,157,223,233,177,177,327,329,169,191,330,352,219,233
1375,8,280,290,248,254,104,136,161,165,207,211,160,166,221,233,177,187,339,343,169,183,328,334,223,235
1376,8,290,290,248,248,104,124,163,163,207,209,157,164,223,237,177,185,333,337,169,169,328,330,227,227
1377,8,280,280,260,276,124,130,167,169,-9,-9,160,166,-9,-9,171,189,333,337,183,187,316,322,221,235
1379,8,280,280,248,248,128,128,161,165,203,203,157,166,213,215,171,171,337,341,183,187,316,342,227,237
1380,8,278,280,274,274,128,130,141,159,199,217,166,181,215,225,163,171,327,339,169,191,334,334,229,235
1382,8,278,290,248,256,124,124,159,159,211,211,166,166,213,237,171,189,329,333,189,191,330,330,221,221
1383,8,280,280,248,270,124,136,167,171,199,211,166,170,215,231,177,191,-9,-9,183,183,326,330,221,235
1384,8,278,280,230,274,124,130,165,165,209,209,160,168,211,223,163,179,327,335,169,193,320,320,213,227
1385,8,280,280,248,276,104,128,155,157,203,207,160,170,213,225,181,183,327,333,183,191,318,318,227,243
1386,8,280,280,274,276,130,130,167,173,203,213,160,160,227,243,171,171,331,337,183,187,316,330,221,221
1387,8,280,290,248,258,104,124,161,163,207,209,160,166,223,241,185,189,329,333,169,173,328,352,221,221
1389,8,280,290,248,248,104,148,161,161,209,209,157,164,223,237,185,185,333,337,169,183,328,330,219,219
1390,8,280,290,254,258,132,148,163,163,203,207,164,166,241,247,177,189,333,333,169,183,330,330,227,239
1391,8,278,280,234,286,128,138,141,177,201,203,166,169,199,259,163,179,327,333,167,169,328,328,213,243
1392,8,280,290,248,248,104,148,161,161,207,207,157,166,223,237,185,185,333,337,169,191,330,330,219,219
1393,8,280,290,248,254,104,148,161,163,207,209,160,164,223,237,177,185,333,337,169,169,330,330,219,227
1397,8,280,280,254,258,104,120,161,171,209,209,160,168,223,237,177,193,337,337,191,191,328,352,233,233
1398,8,280,280,260,276,126,128,167,171,213,215,166,170,-9,-9,171,185,335,337,169,183,318,326,221,237
1399,8,290,290,248,254,124,124,161,161,-9,-9,160,166,223,237,177,185,329,333,169,183,320,328,219,227
1400,8,280,280,262,270,126,136,167,171,-9,-9,160,170,215,243,177,183,327,331,183,183,318,330,221,235
1403,8,280,280,266,276,120,132,161,169,203,211,154,166,223,223,171,185,327,337,193,193,326,340,225,225
1404,8,280,280,248,268,104,148,161,163,209,209,157,160,223,237,171,185,329,335,169,169,328,328,219,233
1406,8,280,280,248,266,120,120,159,169,203,207,154,166,215,223,171,185,327,333,177,183,326,326,235,235
1408,8,280,280,266,276,132,132,163,169,203,211,154,166,215,223,171,177,-9,-9,183,193,340,340,225,235
1410,8,280,280,262,266,132,132,161,169,203,203,154,164,215,215,171,183,327,335,169,177,320,340,225,237
1411,8,280,290,248,248,104,124,163,167,-9,-9,160,170,223,233,185,185,329,335,169,169,322,330,235,235
1412,8,280,280,248,254,120,124,161,175,207,207,157,157,223,231,177,185,337,337,169,191,328,330,235,235
1413,8,-9,-9,248,260,124,132,-9,-9,209,211,164,168,219,227,177,179,333,339,169,183,318,344,227,235
1414,8,-9,-9,258,276,124,126,165,171,203,209,164,166,-9,-9,171,189,327,333,169,169,316,330,221,239
1415,8,-9,-9,258,276,-9,-9,141,167,199,211,160,164,223,227,179,181,337,339,183,189,318,318,235,237
1416,8,-9,-9,258,262,120,130,163,171,199,213,157,166,211,233,183,193,327,337,169,169,316,318,235,235
1417,8,-9,-9,258,276,124,130,163,167,207,213,166,168,-9,-9,171,189,333,337,169,183,318,340,235,239
1433,8,282,292,254,264,132,138,163,169,199,217,168,168,215,219,169,189,329,339,187,191,318,346,233,235
1434,8,290,290,250,286,104,132,163,169,211,217,166,166,211,233,177,189,333,341,183,187,318,330,235,235
1435,8,280,280,248,286,124,126,165,169,205,205,157,164,213,231,177,179,341,341,183,199,316,326,-9,-9
1120,9,-9,-9,252,258,104,104,-9,-9,205,207,157,160,217,221,179,181,333,339,169,183,318,326,221,245
1122,9,-9,-9,248,272,104,132,167,179,-9,-9,160,166,215,233,185,193,327,339,169,183,334,350,235,235
1124,9,278,280,230,234,124,130,141,141,-9,-9,-9,-9,-9,-9,171,171,-9,-9,181,187,318,330,235,235
1125,9,272,280,260,264,124,134,163,165,205,205,157,160,215,225,177,185,333,335,183,193,326,334,223,223
1126,9,280,280,248,274,128,130,161,173,199,207,164,166,211,237,171,177,327,335,169,183,318,334,227,235
1127,9,-9,-9,254,254,130,136,163,167,207,209,160,166,213,231,171,171,333,335,169,187,318,352,221,227
1128,9,280,280,260,264,104,104,171,181,199,207,160,164,215,231,187,187,333,337,169,169,326,330,239,239
1129,9,288,290,264,280,104,132,163,171,207,211,157,166,217,231,175,187,333,337,189,191,330,356,221,227
1130,9,280,292,264,280,104,132,161,171,207,207,157,172,227,251,187,191,327,337,169,189,318,318,235,239
1131,9,-9,-9,248,248,124,128,167,171,207,215,160,166,-9,-9,183,187,333,335,169,183,338,340,239,239
1135,9,280,280,248,248,128,130,159,171,207,211,166,172,221,235,171,185,333,333,169,193,326,340,231,237
1136,9,280,280,-9,-9,104,130,159,171,207,211,164,166,213,235,171,185,333,333,169,193,326,330,221,231
1137,9,280,280,248,266,104,130,163,171,207,211,160,164,213,213,171,185,333,333,169,191,326,340,221,221
1138,9,-9,-9,248,254,104,130,163,171,-9,-9,160,172,221,235,171,185,333,333,169,193,326,330,237,237
1140,9,280,280,254,282,122,128,163,167,199,211,160,164,229,244,171,185,333,339,187,187,326,326,221,235
1142,9,280,280,248,256,120,120,163,163,199,209,166,166,215,227,171,189,327,333,183,187,326,344,221,235
1144,9,280,280,256,268,103,134,159,167,203,203,157,163,215,235,171,183,327,333,189,191,344,356,223,235
1145,9,280,290,248,268,124,130,155,171,203,209,157,160,223,265,177,185,327,327,183,189,316,330,221,221
1146,9,280,280,248,262,122,130,163,167,199,207,157,166,-9,-9,171,187,327,335,187,191,318,326,241,241
1147,9,280,280,248,254,104,122,155,163,211,215,160,168,219,229,177,199,331,333,183,183,340,346,221,235
1148,9,280,290,268,276,115,128,163,171,207,207,160,168,219,227,183,187,333,333,169,187,330,340,235,235
1150,9,280,280,252,274,124,134,163,167,-9,-9,166,168,217,271,171,185,329,333,169,183,320,326,235,241
1151,9,280,290,266,282,106,120,163,167,207,217,160,160,-9,-9,171,171,339,341,187,193,316,342,221,235
1153,9,-9,-9,248,278,122,128,163,165,205,211,160,166,205,217,187,187,333,339,169,183,318,340,235,237
1154,9,-9,-9,248,254,132,148,159,171,-9,-9,166,168,215,219,177,189,327,327,169,183,338,350,223,229
1155,9,282,292,254,264,132,138,163,169,199,217,168,168,215,219,169,189,329,339,187,191,318,346,233,235
1156,9,280,280,248,258,120,136,163,173,207,209,166,166,223,233,185,189,327,333,187,191,318,326,235,235
1157,9,-9,-9,248,276,124,132,155,165,203,203,160,166,-9,-9,171,187,333,339,169,191,316,330,235,237
1158,9,280,280,248,258,124,128,155,161,205,209,157,159,-9,-9,185,193,327,333,177,187,318,338,235,237
1159,9,280,280,248,276,124,132,155,165,199,203,160,164,221,233,177,185,333,339,191,193,318,330,221,235
1160,9,280,290,272,276,104,128,165,165,203,217,164,166,217,255,187,187,333,341,187,193,318,330,221,227
1161,9,272,280,272,288,104,136,163,165,205,207,160,166,215,235,185,185,333,339,191,191,318,318,221,237
1163,9,280,290,248,254,124,128,155,155,197,207,157,162,219,263,171,171,327,335,191,191,318,326,229,237
1164,9,-9,-9,248,254,124,128,155,155,-9,-9,157,166,-9,-9,177,179,-9,-9,185,193,318,326,235,237
1165,9,280,282,252,272,122,136,155,171,211,217,160,166,213,225,179,185,333,333,183,187,318,326,221,221
1166,9,280,280,248,258,120,136,163,173,207,209,166,166,223,233,185,189,327,333,187,191,318,326,235,235
1167,9,278,280,230,254,132,132,141,171,207,219,157,160,199,219,177,189,327,331,181,187,330,330,221,235
1168,9,280,280,252,274,104,124,159,171,205,207,157,166,215,215,171,183,327,339,169,187,318,326,237,237
1169,9,280,280,256,286,104,130,163,167,205,215,160,166,211,229,183,193,327,331,187,191,320,334,221,235
1170,9,-9,-9,254,256,130,136,163,171,211,215,160,168,213,229,177,199,331,341,187,189,326,354,221,237
1171,9,280,280,256,268,120,128,157,163,207,209,166,168,215,225,183,189,333,339,169,181,332,338,221,243
1172,9,280,286,256,276,104,120,165,167,207,207,160,166,215,261,187,187,327,333,169,169,318,328,223,235
1173,9,280,280,248,254,124,126,163,165,201,205,166,166,205,261,177,187,333,333,169,187,318,326,221,235
1174,9,-9,-9,-9,-9,115,120,-9,-9,199,209,166,166,229,235,171,185,339,343,169,181,318,334,227,235
1175,9,272,280,248,264,105,124,163,171,203,217,168,168,-9,-9,187,193,335,339,169,193,318,334,221,221
1176,9,-9,-9,256,264,104,124,171,171,197,209,166,166,-9,-9,185,185,327,337,169,191,318,330,227,241
1177,9,280,280,248,248,128,136,165,167,199,207,157,160,-9,-9,181,187,327,337,169,187,336,340,237,239
1178,9,-9,-9,256,274,124,128,159,165,199,211,157,166,215,223,171,171,337,337,169,169,320,346,221,221
1179,9,280,280,272,278,124,124,159,163,205,207,166,166,215,249,171,187,333,337,-9,-9,318,318,-9,-9
1180,9,280,280,248,262,104,130,165,177,205,209,164,166,-9,-9,171,171,333,341,169,187,336,336,235,235
1181,9,280,280,252,256,124,124,169,179,205,207,160,166,215,221,171,183,333,337,181,181,316,318,235,237
1182,9,272,280,248,254,104,130,163,171,201,209,160,166,217,225,171,179,327,341,189,191,318,336,235,237
1184,9,280,290,270,276,120,124,165,173,207,207,160,160,226,230,185,189,333,337,191,191,320,346,223,239
1185,9,272,280,248,252,104,128,155,161,205,209,166,166,225,251,177,177,327,341,189,189,318,342,223,235
1186,9,290,290,248,266,124,130,163,167,207,207,157,164,225,229,171,179,331,333,169,189,318,320,235,237
1187,9,280,280,248,248,130,136,167,171,203,203,160,166,221,253,189,189,327,337,183,187,316,328,221,233
1188,9,280,280,256,276,122,124,171,175,207,219,160,166,233,237,171,187,333,339,169,173,320,344,227,241
1189,9,280,280,254,258,128,130,163,171,197,207,160,166,229,245,187,191,333,335,177,181,318,318,225,229
1190,9,280,282,260,288,122,128,165,169,211,211,157,166,215,225,171,179,327,327,187,193,334,338,235,237
1191,9,280,282,260,268,122,130,155,169,211,217,157,166,215,217,171,193,327,339,183,187,334,338,223,235
1192,9,280,282,268,288,104,130,161,169,211,211,157,160,215,231,179,183,339,343,169,187,334,346,235,235
1193,9,280,280,260,264,124,128,155,171,199,207,160,160,227,229,185,187,333,339,169,189,318,330,221,239
1194,9,280,280,262,282,104,104,157,159,207,207,164,166,205,217,171,177,327,339,169,183,318,320,235,235
1195,9,280,280,278,282,104,104,157,159,201,207,160,166,205,211,171,187,333,339,169,183,320,340,235,235
1196,9,278,280,248,248,124,134,155,163,194,205,164,166,209,215,187,189,337,337,183,187,342,358,235,235
1197,9,-9,-9,258,274,104,120,161,169,203,207,164,166,217,227,183,187,339,341,169,181,318,340,235,235
1762,10,-9,-9,264,282,122,132,159,161,211,211,157,164,211,217,177,185,339,341,169,183,338,340,221,237
1763,10,270,281,252,272,130,132,161,163,207,211,164,166,215,225,185,187,333,339,169,187,330,338,241,241
1764,10,-9,-9,248,270,104,130,159,163,-9,-9,-9,-9,-9,-9,171,177,339,339,183,187,330,340,221,221
1765,10,-9,-9,248,252,130,130,159,159,211,211,157,164,211,225,185,187,333,333,169,187,338,338,227,227
1766,10,-9,-9,264,284,130,136,159,163,207,211,157,164,215,225,177,185,333,343,169,187,330,340,-9,-9
1767,10,-9,-9,264,276,128,136,159,169,207,211,164,166,215,217,185,189,335,339,169,183,320,338,227,227
1770,10,-9,-9,270,276,104,130,163,165,211,211,164,166,215,233,171,187,333,339,169,191,318,338,227,235
1771,10,-9,-9,270,284,128,130,163,165,207,211,166,166,215,233,171,177,339,339,183,191,318,346,227,235
1772,10,-9,-9,270,270,122,130,155,163,211,211,157,166,205,249,177,177,327,333,189,191,318,338,227,237
1773,10,-9,-9,282,284,104,122,159,163,199,211,164,166,215,229,171,177,327,333,169,189,326,338,-9,-9
1774,10,281,281,248,282,122,146,155,163,211,211,166,166,205,215,171,171,333,333,189,191,338,338,227,227
1775,10,-9,-9,270,282,122,132,159,163,211,211,157,166,205,211,177,177,333,341,183,189,318,338,227,227
1776,10,281,281,274,282,130,130,163,171,199,211,166,166,215,229,171,171,333,337,191,191,318,338,227,227
1777,10,-9,-9,270,284,122,130,155,163,199,219,166,168,229,247,177,187,333,333,169,189,338,338,235,235
1778,10,-9,-9,248,270,130,132,155,171,207,211,157,166,233,249,171,189,329,333,189,189,318,340,221,237
1779,10,-9,-9,252,274,122,128,165,171,199,211,157,166,229,233,171,185,333,337,169,191,318,338,235,235
1780,10,-9,-9,270,284,130,132,159,171,207,219,157,164,235,253,171,177,341,343,187,191,330,338,229,235
1781,10,-9,-9,270,284,130,130,159,163,211,219,164,166,221,235,177,177,333,339,187,189,318,340,235,235
1782,10,-9,-9,246,276,122,122,-9,-9,205,211,160,166,205,235,171,189,333,343,189,191,338,338,-9,-9
1783,10,-9,-9,270,270,128,132,165,171,207,207,157,157,213,233,171,171,333,339,187,191,318,330,229,235
1784,10,-9,-9,252,272,128,132,165,171,211,211,157,166,233,233,171,185,333,339,191,191,318,330,235,235
1785,10,-9,-9,270,274,122,132,163,171,199,207,157,166,213,233,171,171,333,343,187,187,318,340,229,235
1786,10,-9,-9,252,270,128,136,167,175,207,211,160,164,221,233,171,177,337,339,189,191,338,344,227,227
1787,10,-9,-9,252,282,128,130,155,171,211,211,166,166,229,245,171,185,333,337,169,189,338,338,235,235
1788,10,280,280,262,270,130,130,155,159,211,211,160,166,213,215,171,187,327,341,189,189,338,340,-9,-9
1789,10,-9,-9,272,284,130,132,157,167,207,211,160,164,205,215,177,189,333,337,181,189,318,328,227,229
1790,10,281,281,272,284,132,136,155,175,207,219,164,168,225,229,171,177,339,343,187,187,326,338,221,227
1791,10,281,281,248,262,122,130,159,163,211,211,157,164,211,225,171,185,333,341,187,187,318,338,227,235
2306,11,280,280,248,260,120,124,161,175,207,207,160,164,207,213,177,185,333,339,169,191,318,344,229,237
2307,11,280,280,272,272,124,128,163,165,207,207,157,170,211,211,171,171,337,339,183,187,316,326,223,237
2308,11,280,282,248,272,128,132,161,163,208,211,157,167,208,212,171,171,335,339,183,187,326,340,235,237
2309,11,280,280,278,280,124,130,163,165,207,207,157,168,215,217,171,187,333,339,187,189,338,338,235,237
2310,11,280,280,278,280,128,132,163,179,207,207,157,168,217,217,171,171,333,339,177,193,318,340,227,237
2311,11,280,280,248,278,128,130,155,163,207,211,164,166,211,215,171,189,333,339,187,189,318,326,223,223
2312,11,280,280,248,278,104,130,163,165,199,207,157,166,215,217,171,189,333,333,169,183,318,326,223,235
2313,11,280,280,252,272,128,128,163,175,199,207,157,166,213,215,171,183,333,339,187,187,318,340,223,235
2314,11,280,280,268,272,115,124,165,175,207,207,160,160,223,259,183,183,339,339,183,183,318,334,227,235
2315,11,280,280,278,278,104,130,155,155,199,207,166,166,217,223,171,171,333,339,169,189,328,336,221,237
2316,11,280,280,248,260,115,132,161,175,207,207,157,160,215,223,171,191,339,339,169,187,340,340,227,235
2317,11,280,282,248,248,122,128,159,173,207,211,160,168,215,269,171,183,333,333,169,181,318,348,223,237
2318,11,280,290,270,276,104,115,163,173,197,207,157,164,223,229,171,189,333,333,187,191,318,336,221,235
2319,11,280,280,272,278,104,124,163,165,205,207,157,164,217,221,171,183,327,339,187,191,326,332,223,235
2320,11,280,280,248,272,108,128,161,163,199,207,157,167,212,216,171,189,333,339,187,187,320,326,223,223
2321,11,280,280,248,272,108,128,161,163,199,207,157,166,211,215,171,189,333,339,187,187,320,326,223,223
2322,11,280,282,248,272,130,132,161,171,207,211,157,166,213,217,171,171,339,341,169,189,320,326,225,235
2323,11,-9,-9,248,284,130,130,163,175,207,207,157,166,215,217,181,183,339,339,169,189,328,340,221,235
2324,11,280,280,272,272,104,108,155,165,199,207,157,166,215,215,171,171,333,339,189,189,320,332,223,225
2325,11,280,280,252,284,128,130,155,175,199,207,157,166,213,215,171,177,339,339,187,189,326,340,235,235
2326,11,280,280,248,278,130,130,155,163,207,207,160,166,223,229,171,183,339,339,169,189,318,340,235,237
2328,12,280,282,248,272,104,104,163,165,207,207,160,160,245,245,179,193,327,343,169,187,334,340,221,221
2329,12,280,280,250,272,128,130,163,173,199,207,157,166,217,225,171,189,327,343,187,189,340,340,-9,-9
2330,12,280,280,276,284,104,104,165,171,207,211,166,166,215,217,171,185,327,335,169,189,340,340,221,221
2331,12,280,280,248,280,124,124,155,171,203,207,160,161,207,253,171,187,327,333,183,193,318,344,235,235
2332,12,280,280,250,250,104,104,163,165,199,203,160,168,-9,-9,177,177,333,333,189,189,338,344,227,235
2333,12,280,282,276,284,104,104,163,165,207,207,160,160,207,225,171,183,333,343,169,169,318,340,221,221
2334,12,280,282,272,284,122,130,159,163,207,211,160,168,207,215,171,187,333,343,169,169,318,344,237,237
2335,12,280,280,248,284,104,122,161,165,207,207,160,164,225,249,171,187,327,343,169,183,338,340,221,221
2336,12,280,280,272,272,124,128,161,173,207,211,160,164,215,249,177,177,333,343,169,169,318,334,221,221
2337,12,280,280,248,248,104,120,159,163,203,207,160,168,241,245,183,187,333,343,169,191,334,336,221,235
2338,12,280,280,272,276,128,134,155,163,207,211,160,160,219,233,183,193,327,333,187,187,334,340,239,241
2339,12,280,280,252,272,122,128,155,159,205,207,160,160,221,221,177,187,341,343,183,187,340,340,235,241
2340,12,280,280,248,276,104,128,155,165,207,207,160,160,215,217,171,177,333,333,169,169,338,340,235,241
2341,12,290,290,248,272,128,130,155,165,199,211,160,160,215,215,171,177,333,337,169,187,334,340,221,235
2342,12,280,280,248,248,104,122,159,165,207,207,160,166,215,247,185,187,333,333,169,187,318,340,237,237
2343,12,280,290,262,284,128,130,165,171,207,207,160,166,217,219,171,185,343,343,169,189,340,340,235,237
2344,12,280,280,250,250,124,130,163,165,-9,-9,-9,-9,-9,-9,171,185,327,327,189,193,338,352,-9,-9
2345,12,280,280,250,250,125,125,155,163,199,203,160,168,245,245,177,177,333,333,189,189,318,344,227,227
2346,12,280,282,248,276,104,128,159,167,197,207,160,166,219,245,179,193,327,333,169,187,318,334,221,221
2347,12,280,282,276,284,104,128,159,163,203,207,160,160,217,219,171,193,333,343,189,189,318,340,235,235
2348,12,280,280,248,276,128,130,159,181,207,211,160,160,217,217,183,193,335,335,169,177,338,340,235,235
2349,12,280,280,272,284,104,128,163,171,203,211,166,168,219,247,171,185,339,343,169,169,340,340,221,221
2350,12,280,280,248,248,122,124,159,163,199,207,160,168,215,253,171,185,327,333,169,193,318,344,227,227
2351,12,280,280,250,272,128,134,159,159,203,207,166,168,213,219,177,183,327,343,169,169,318,340,235,235
2352,12,280,280,248,248,104,122,163,165,203,207,160,160,215,217,183,187,343,343,169,189,318,318,221,235
2353,12,280,290,248,276,124,130,163,165,201,207,160,160,207,225,171,185,327,343,169,189,340,340,221,227
2354,12,280,290,284,284,104,128,165,165,207,207,160,160,205,225,171,171,337,343,169,189,336,340,221,235
2355,12,280,280,248,272,104,124,161,163,203,207,160,166,207,225,183,187,327,343,169,187,340,340,221,227
2356,12,280,280,248,276,130,130,163,163,201,207,160,160,-9,-9,187,193,333,343,169,169,340,340,235,235
2357,12,280,280,260,284,104,124,165,171,203,207,160,166,233,245,171,177,333,343,169,181,318,338,221,221
2358,12,280,280,272,288,122,124,163,163,203,207,160,160,215,233,177,193,333,337,189,193,340,340,221,235
2359,12,280,280,248,290,124,124,163,163,203,211,160,160,233,239,183,187,333,343,187,189,318,340,221,237
2360,12,280,280,272,272,122,124,159,163,207,219,160,166,215,233,183,187,327,333,187,189,340,344,227,237
2361,12,282,290,248,276,124,128,161,163,201,207,160,166,207,225,185,193,327,343,169,189,340,340,235,235
2362,12,280,280,248,272,130,130,161,163,207,211,160,164,217,225,187,187,327,333,169,169,334,342,221,227
2363,12,280,280,250,272,130,130,161,167,207,211,160,166,-9,-9,173,185,333,339,189,193,338,340,229,235
2364,12,280,280,272,284,104,104,165,171,207,207,160,166,207,245,171,183,335,343,169,177,338,340,235,235
2365,12,282,290,276,276,104,128,163,163,207,207,160,160,207,217,183,193,333,341,169,189,340,340,221,239
2366,12,280,280,250,272,128,134,159,163,203,207,160,166,213,219,177,185,327,343,169,169,340,340,221,221
2367,12,280,280,248,272,124,130,163,163,207,211,160,164,225,233,183,187,327,333,169,169,340,342,221,227
1825,13,280,280,248,256,124,136,161,163,203,211,157,166,217,243,177,187,333,333,179,191,318,326,221,221
1826,13,280,280,248,254,122,124,161,177,211,211,160,164,221,255,177,185,331,339,169,183,334,334,221,235
1827,13,280,280,248,262,104,128,155,177,205,213,160,164,213,229,171,171,339,339,169,191,316,334,221,235
1828,13,280,280,248,290,130,130,159,169,205,207,166,166,233,243,171,187,333,339,181,183,318,340,221,227
1829,13,280,280,248,254,104,136,163,163,211,217,160,168,215,217,171,181,333,335,169,179,318,338,235,237
1830,13,280,280,248,254,122,130,163,163,211,211,160,166,215,241,177,181,333,335,169,179,316,338,221,237
1831,13,280,280,254,268,124,128,161,163,209,213,164,170,219,243,177,187,333,339,169,191,316,326,235,237
